"phi","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
2.3685,1,0.488,0.488,0.5,0
2.3695,1,0.489,0.489,0.5,0
2.3705,1,0.49,0.49,0.5,0
2.3714,1,0.491,0.491,0.5,0
2.3724,1,0.492,0.492,0.5,0
2.3734,1,0.493,0.493,0.5,0
2.3743,1,0.494,0.494,0.5,0
2.3753,1,0.495,0.495,0.5,0
2.3763,1,0.496,0.496,0.5,0
2.3772,1,0.497,0.497,0.5,0
2.3782,1,0.498,0.498,0.5,0
2.3792,1,0.499,0.499,0.5,0
2.3801,1,0.5,0.5,0.5,0
2.3792,1,0.501,0.501,0.5,0
2.3782,1,0.502,0.502,0.5,0
2.3772,1,0.503,0.503,0.5,0
2.3763,1,0.504,0.504,0.5,0
2.3753,1,0.505,0.505,0.5,0
2.3743,1,0.506,0.506,0.5,0
2.3734,1,0.507,0.507,0.5,0
2.3724,1,0.508,0.508,0.5,0
2.3714,1,0.509,0.509,0.5,0
2.3705,1,0.51,0.51,0.5,0
2.3695,1,0.511,0.511,0.5,0
2.3685,1,0.512,0.512,0.5,0
2.3676,1,0.513,0.513,0.5,0
2.3666,1,0.514,0.514,0.5,0
2.3656,1,0.515,0.515,0.5,0
2.3647,1,0.516,0.516,0.5,0
2.3637,1,0.517,0.517,0.5,0
2.3627,1,0.518,0.518,0.5,0
2.3617,1,0.519,0.519,0.5,0
2.3608,1,0.52,0.52,0.5,0
2.3598,1,0.521,0.521,0.5,0
2.3588,1,0.522,0.522,0.5,0
2.3579,1,0.523,0.523,0.5,0
2.3569,1,0.524,0.524,0.5,0
2.3559,1,0.525,0.525,0.5,0
2.355,1,0.526,0.526,0.5,0
2.354,1,0.527,0.527,0.5,0
2.353,1,0.528,0.528,0.5,0
2.3521,1,0.529,0.529,0.5,0
2.3511,1,0.53,0.53,0.5,0
2.3501,1,0.531,0.531,0.5,0
2.3492,1,0.532,0.532,0.5,0
2.3482,1,0.533,0.533,0.5,0
2.3472,1,0.534,0.534,0.5,0
2.3463,1,0.535,0.535,0.5,0
2.3453,1,0.536,0.536,0.5,0
2.3443,1,0.537,0.537,0.5,0
2.3434,1,0.538,0.538,0.5,0
2.3424,1,0.539,0.539,0.5,0
2.3414,1,0.54,0.54,0.5,0
2.3405,1,0.541,0.541,0.5,0
2.3395,1,0.542,0.542,0.5,0
2.3385,1,0.543,0.543,0.5,0
2.3376,1,0.544,0.544,0.5,0
2.3366,1,0.545,0.545,0.5,0
2.3356,1,0.546,0.546,0.5,0
2.3347,1,0.547,0.547,0.5,0
2.3337,1,0.548,0.548,0.5,0
2.3327,1,0.549,0.549,0.5,0
2.3318,1,0.55,0.55,0.5,0
2.3308,1,0.551,0.551,0.5,0
2.3298,1,0.552,0.552,0.5,0
2.3289,1,0.553,0.553,0.5,0
2.3279,1,0.554,0.554,0.5,0
2.3269,1,0.555,0.555,0.5,0
2.3259,1,0.556,0.556,0.5,0
2.325,1,0.557,0.557,0.5,0
2.324,1,0.558,0.558,0.5,0
2.323,1,0.559,0.559,0.5,0
2.3221,1,0.56,0.56,0.5,0
2.3211,1,0.561,0.561,0.5,0
2.3201,1,0.562,0.562,0.5,0
2.3192,1,0.563,0.563,0.5,0
2.3182,1,0.564,0.564,0.5,0
2.3172,1,0.565,0.565,0.5,0
2.3163,1,0.566,0.566,0.5,0
2.3153,1,0.567,0.567,0.5,0
2.3143,1,0.568,0.568,0.5,0
2.3134,1,0.569,0.569,0.5,0
2.3124,1,0.57,0.57,0.5,0
2.3114,1,0.571,0.571,0.5,0
2.3105,1,0.572,0.572,0.5,0
2.3095,1,0.573,0.573,0.5,0
2.3085,1,0.574,0.574,0.5,0
2.3076,1,0.575,0.575,0.5,0
2.3066,1,0.576,0.576,0.5,0
2.3056,1,0.577,0.577,0.5,0
2.3047,1,0.578,0.578,0.5,0
2.3037,1,0.579,0.579,0.5,0
2.3027,1,0.58,0.58,0.5,0
2.3018,1,0.581,0.581,0.5,0
2.3008,1,0.582,0.582,0.5,0
2.2998,1,0.583,0.583,0.5,0
2.2989,1,0.584,0.584,0.5,0
2.2979,1,0.585,0.585,0.5,0
2.2969,1,0.586,0.586,0.5,0
2.296,1,0.587,0.587,0.5,0
2.295,1,0.588,0.588,0.5,0
2.294,1,0.589,0.589,0.5,0
2.2931,1,0.59,0.59,0.5,0
2.2921,1,0.591,0.591,0.5,0
2.2911,1,0.592,0.592,0.5,0
2.2901,1,0.593,0.593,0.5,0
2.2892,1,0.594,0.594,0.5,0
2.2882,1,0.595,0.595,0.5,0
2.2872,1,0.596,0.596,0.5,0
2.2863,1,0.597,0.597,0.5,0
2.2853,1,0.598,0.598,0.5,0
2.2843,1,0.599,0.599,0.5,0
2.2834,1,0.6,0.6,0.5,0
2.2824,1,0.601,0.601,0.5,0
2.2814,1,0.602,0.602,0.5,0
2.2805,1,0.603,0.603,0.5,0
2.2795,1,0.604,0.604,0.5,0
2.2785,1,0.605,0.605,0.5,0
2.2776,1,0.606,0.606,0.5,0
2.2766,1,0.607,0.607,0.5,0
2.2756,1,0.608,0.608,0.5,0
2.2747,1,0.609,0.609,0.5,0
2.2737,1,0.61,0.61,0.5,0
2.2727,1,0.611,0.611,0.5,0
2.2718,1,0.612,0.612,0.5,0
2.2708,1,0.613,0.613,0.5,0
2.2698,1,0.614,0.614,0.5,0
2.2689,1,0.615,0.615,0.5,0
2.2679,1,0.616,0.616,0.5,0
2.2669,1,0.617,0.617,0.5,0
2.266,1,0.618,0.618,0.5,0
2.265,1,0.619,0.619,0.5,0
2.264,1,0.62,0.62,0.5,0
2.2631,1,0.621,0.621,0.5,0
2.2621,1,0.622,0.622,0.5,0
2.2611,1,0.623,0.623,0.5,0
2.2602,1,0.624,0.624,0.5,0
2.2592,1,0.625,0.625,0.5,0
2.2557,1,0.626,0.626,0.5,0
2.2526,1,0.627,0.627,0.5,0
2.2495,1,0.628,0.628,0.5,0
2.2464,1,0.629,0.629,0.5,0
2.2433,1,0.63,0.63,0.5,0
2.2403,1,0.631,0.631,0.5,0
2.2372,1,0.632,0.632,0.5,0
2.2341,1,0.633,0.633,0.5,0
2.231,1,0.634,0.634,0.5,0
2.228,1,0.635,0.635,0.5,0
2.2249,1,0.636,0.636,0.5,0
2.2218,1,0.637,0.637,0.5,0
2.2187,1,0.638,0.638,0.5,0
2.2156,1,0.639,0.639,0.5,0
2.2126,1,0.64,0.64,0.5,0
2.2095,1,0.641,0.641,0.5,0
2.2064,1,0.642,0.642,0.5,0
2.2033,1,0.643,0.643,0.5,0
2.2003,1,0.644,0.644,0.5,0
2.1972,1,0.645,0.645,0.5,0
2.1941,1,0.646,0.646,0.5,0
2.191,1,0.647,0.647,0.5,0
2.1879,1,0.648,0.648,0.5,0
2.1849,1,0.649,0.649,0.5,0
2.1818,1,0.65,0.65,0.5,0
2.1787,1,0.651,0.651,0.5,0
2.1756,1,0.652,0.652,0.5,0
2.1726,1,0.653,0.653,0.5,0
2.1695,1,0.654,0.654,0.5,0
2.1664,1,0.655,0.655,0.5,0
2.1633,1,0.656,0.656,0.5,0
2.1603,1,0.657,0.657,0.5,0
2.1572,1,0.658,0.658,0.5,0
2.1541,1,0.659,0.659,0.5,0
2.151,1,0.66,0.66,0.5,0
2.1479,1,0.661,0.661,0.5,0
2.1449,1,0.662,0.662,0.5,0
2.1418,1,0.663,0.663,0.5,0
2.1387,1,0.664,0.664,0.5,0
2.1356,1,0.665,0.665,0.5,0
2.1326,1,0.666,0.666,0.5,0
2.1295,1,0.667,0.667,0.5,0
2.1264,1,0.668,0.668,0.5,0
2.1233,1,0.669,0.669,0.5,0
2.1202,1,0.67,0.67,0.5,0
2.1172,1,0.671,0.671,0.5,0
2.1141,1,0.672,0.672,0.5,0
2.111,1,0.673,0.673,0.5,0
2.1079,1,0.674,0.674,0.5,0
2.1049,1,0.675,0.675,0.5,0
2.1018,1,0.676,0.676,0.5,0
2.0987,1,0.677,0.677,0.5,0
2.0956,1,0.678,0.678,0.5,0
2.0926,1,0.679,0.679,0.5,0
2.0895,1,0.68,0.68,0.5,0
2.0864,1,0.681,0.681,0.5,0
2.0833,1,0.682,0.682,0.5,0
2.0802,1,0.683,0.683,0.5,0
2.0772,1,0.684,0.684,0.5,0
2.0741,1,0.685,0.685,0.5,0
2.071,1,0.686,0.686,0.5,0
2.0679,1,0.687,0.687,0.5,0
2.0649,1,0.688,0.688,0.5,0
2.0618,1,0.689,0.689,0.5,0
2.0587,1,0.69,0.69,0.5,0
2.0556,1,0.691,0.691,0.5,0
2.0525,1,0.692,0.692,0.5,0
2.0495,1,0.693,0.693,0.5,0
2.0464,1,0.694,0.694,0.5,0
2.0433,1,0.695,0.695,0.5,0
2.0402,1,0.696,0.696,0.5,0
2.0372,1,0.697,0.697,0.5,0
2.0341,1,0.698,0.698,0.5,0
2.031,1,0.699,0.699,0.5,0
2.0279,1,0.7,0.7,0.5,0
2.0249,1,0.701,0.701,0.5,0
2.0218,1,0.702,0.702,0.5,0
2.0187,1,0.703,0.703,0.5,0
2.0156,1,0.704,0.704,0.5,0
2.0125,1,0.705,0.705,0.5,0
2.0095,1,0.706,0.706,0.5,0
2.0064,1,0.707,0.707,0.5,0
2.0033,1,0.708,0.708,0.5,0
2.0002,1,0.709,0.709,0.5,0
1.9972,1,0.71,0.71,0.5,0
1.9941,1,0.711,0.711,0.5,0
1.991,1,0.712,0.712,0.5,0
1.9879,1,0.713,0.713,0.5,0
1.9848,1,0.714,0.714,0.5,0
1.9818,1,0.715,0.715,0.5,0
1.9787,1,0.716,0.716,0.5,0
1.9756,1,0.717,0.717,0.5,0
1.9725,1,0.718,0.718,0.5,0
1.9695,1,0.719,0.719,0.5,0
1.9664,1,0.72,0.72,0.5,0
1.9633,1,0.721,0.721,0.5,0
1.9602,1,0.722,0.722,0.5,0
1.9571,1,0.723,0.723,0.5,0
1.9541,1,0.724,0.724,0.5,0
1.951,1,0.725,0.725,0.5,0
1.9479,1,0.726,0.726,0.5,0
1.9448,1,0.727,0.727,0.5,0
1.9418,1,0.728,0.728,0.5,0
1.9387,1,0.729,0.729,0.5,0
1.9356,1,0.73,0.73,0.5,0
1.9325,1,0.731,0.731,0.5,0
1.9295,1,0.732,0.732,0.5,0
1.9264,1,0.733,0.733,0.5,0
1.9233,1,0.734,0.734,0.5,0
1.9202,1,0.735,0.735,0.5,0
1.9171,1,0.736,0.736,0.5,0
1.9141,1,0.737,0.737,0.5,0
1.911,1,0.738,0.738,0.5,0
1.9079,1,0.739,0.739,0.5,0
1.9048,1,0.74,0.74,0.5,0
1.9018,1,0.741,0.741,0.5,0
1.8987,1,0.742,0.742,0.5,0
1.8956,1,0.743,0.743,0.5,0
1.8925,1,0.744,0.744,0.5,0
1.8894,1,0.745,0.745,0.5,0
1.8864,1,0.746,0.746,0.5,0
1.8833,1,0.747,0.747,0.5,0
1.8802,1,0.748,0.748,0.5,0
1.8771,1,0.749,0.749,0.5,0
1.8741,1,0.75,0.75,0.5,0
1.8674,1,0.751,0.751,0.5,0
1.8617,1,0.752,0.752,0.5,0
1.856,1,0.753,0.753,0.5,0
1.8503,1,0.754,0.754,0.5,0
1.8446,1,0.755,0.755,0.5,0
1.8388,1,0.756,0.756,0.5,0
1.8331,1,0.757,0.757,0.5,0
1.8274,1,0.758,0.758,0.5,0
1.8217,1,0.759,0.759,0.5,0
1.816,1,0.76,0.76,0.5,0
1.8103,1,0.761,0.761,0.5,0
1.8045,1,0.762,0.762,0.5,0
1.7988,1,0.763,0.763,0.5,0
1.7931,1,0.764,0.764,0.5,0
1.7874,1,0.765,0.765,0.5,0
1.7817,1,0.766,0.766,0.5,0
1.776,1,0.767,0.767,0.5,0
1.7702,1,0.768,0.768,0.5,0
1.7645,1,0.769,0.769,0.5,0
1.7588,1,0.77,0.77,0.5,0
1.7531,1,0.771,0.771,0.5,0
1.7474,1,0.772,0.772,0.5,0
1.7417,1,0.773,0.773,0.5,0
1.7359,1,0.774,0.774,0.5,0
1.7302,1,0.775,0.775,0.5,0
1.7245,1,0.776,0.776,0.5,0
1.7188,1,0.777,0.777,0.5,0
1.7131,1,0.778,0.778,0.5,0
1.7074,1,0.779,0.779,0.5,0
1.7016,1,0.78,0.78,0.5,0
1.6959,1,0.781,0.781,0.5,0
1.6902,1,0.782,0.782,0.5,0
1.6845,1,0.783,0.783,0.5,0
1.6788,1,0.784,0.784,0.5,0
1.6731,1,0.785,0.785,0.5,0
1.6673,1,0.786,0.786,0.5,0
1.6616,1,0.787,0.787,0.5,0
1.6559,1,0.788,0.788,0.5,0
1.6502,1,0.789,0.789,0.5,0
1.6445,1,0.79,0.79,0.5,0
1.6388,1,0.791,0.791,0.5,0
1.633,1,0.792,0.792,0.5,0
1.6273,1,0.793,0.793,0.5,0
1.6216,1,0.794,0.794,0.5,0
1.6159,1,0.795,0.795,0.5,0
1.6102,1,0.796,0.796,0.5,0
1.6045,1,0.797,0.797,0.5,0
1.5987,1,0.798,0.798,0.5,0
1.593,1,0.799,0.799,0.5,0
1.5873,1,0.8,0.8,0.5,0
1.5816,1,0.801,0.801,0.5,0
1.5759,1,0.802,0.802,0.5,0
1.5702,1,0.803,0.803,0.5,0
1.5644,1,0.804,0.804,0.5,0
1.5587,1,0.805,0.805,0.5,0
1.553,1,0.806,0.806,0.5,0
1.5473,1,0.807,0.807,0.5,0
1.5416,1,0.808,0.808,0.5,0
1.5359,1,0.809,0.809,0.5,0
1.5301,1,0.81,0.81,0.5,0
1.5244,1,0.811,0.811,0.5,0
1.5187,1,0.812,0.812,0.5,0
1.513,1,0.813,0.813,0.5,0
1.5073,1,0.814,0.814,0.5,0
1.5016,1,0.815,0.815,0.5,0
1.4958,1,0.816,0.816,0.5,0
1.4901,1,0.817,0.817,0.5,0
1.4844,1,0.818,0.818,0.5,0
1.4787,1,0.819,0.819,0.5,0
1.473,1,0.82,0.82,0.5,0
1.4673,1,0.821,0.821,0.5,0
1.4615,1,0.822,0.822,0.5,0
1.4558,1,0.823,0.823,0.5,0
1.4501,1,0.824,0.824,0.5,0
1.4444,1,0.825,0.825,0.5,0
1.4387,1,0.826,0.826,0.5,0
1.433,1,0.827,0.827,0.5,0
1.4272,1,0.828,0.828,0.5,0
1.4215,1,0.829,0.829,0.5,0
1.4158,1,0.83,0.83,0.5,0
1.4101,1,0.831,0.831,0.5,0
1.4044,1,0.832,0.832,0.5,0
1.3987,1,0.833,0.833,0.5,0
1.3929,1,0.834,0.834,0.5,0
1.3872,1,0.835,0.835,0.5,0
1.3815,1,0.836,0.836,0.5,0
1.3758,1,0.837,0.837,0.5,0
1.3701,1,0.838,0.838,0.5,0
1.3644,1,0.839,0.839,0.5,0
1.3586,1,0.84,0.84,0.5,0
1.3529,1,0.841,0.841,0.5,0
1.3472,1,0.842,0.842,0.5,0
1.3415,1,0.843,0.843,0.5,0
1.3358,1,0.844,0.844,0.5,0
1.3301,1,0.845,0.845,0.5,0
1.3243,1,0.846,0.846,0.5,0
1.3186,1,0.847,0.847,0.5,0
1.3129,1,0.848,0.848,0.5,0
1.3072,1,0.849,0.849,0.5,0
1.3015,1,0.85,0.85,0.5,0
1.2958,1,0.851,0.851,0.5,0
1.29,1,0.852,0.852,0.5,0
1.2843,1,0.853,0.853,0.5,0
1.2786,1,0.854,0.854,0.5,0
1.2729,1,0.855,0.855,0.5,0
1.2672,1,0.856,0.856,0.5,0
1.2615,1,0.857,0.857,0.5,0
1.2557,1,0.858,0.858,0.5,0
1.25,1,0.859,0.859,0.5,0
1.2443,1,0.86,0.86,0.5,0
1.2386,1,0.861,0.861,0.5,0
1.2329,1,0.862,0.862,0.5,0
